EstimatedCostToDate,IncidentSize,TotalIncidentPersonnel,InitialLatitude,InitialLongitude
2958608.0,4748.0,6.0,45.723,-116.4629
780000.0,1322.0,5.0,39.788758,-106.023378
1.0,1110.0,1.0,31.49033333,-99.84866667
400000.0,3850.0,1.0,41.6127,-103.4209
5000.0,2577.0,38.0,34.157,-105.0769
715000.0,1772.0,37.0,39.3586,-112.2966
8200000.0,4615.0,122.0,34.47291,-118.36815
16300000.0,16436.0,0.0,42.938548,-123.600268
0.0,10906.6,4.0,64.03,-160.69667
36746.0,14.5,8.0,67.13333,-146.38333
1300000.0,3079.4,227.0,48.383598,-117.891899
1100000.0,128.0,46.0,45.5131,-112.1067
1565492.0,3811.0,12.0,39.302502,-117.872101
10000.0,2754.0,13.0,35.09584,-89.09978
24200.0,769.0,31.0,30.09064,-85.09113
25000.0,107.0,21.0,37.43902,-84.25462
100000.0,204.0,1.0,35.00039,-108.0683
0.0,1459.0,16.0,30.39558333,-98.7921
0.0,360.0,2.0,31.528,-101.0895
30000.0,532.0,6.0,35.20709,-96.04688
4910000.0,51386.0,18.0,39.83768,-119.6529
25000.0,1178.0,9.0,36.6697,-92.8356
18000.0,360.0,2.0,37.590497,-92.399322
950000.0,5444.0,68.0,42.6854,-103.2114
3165494.0,1795.0,128.0,42.8741,-122.6463
0.0,0.1,0.0,64.69667,-146.99667
240000.0,954.0,28.0,34.86205,-93.04115
1500.0,0.1,2.0,37.9372,-111.6951
20000.0,164.0,0.0,48.55008,-121.078
225000.0,720.0,0.0,39.18042,-106.6099
500000.0,5042.52,9.0,41.305883,-144.774533
800000.0,8025.9,111.0,44.173,-116.3925
710000.0,23900.0,10.0,46.65351,-119.7496
1.0,1000.0,32.0,32.30036667,-95.37
300000.0,979.1,4.0,46.74106,-115.5633
40000.0,67.0,0.0,38.61968,-119.6655
1350.0,3000.0,6.0,39.21151,-96.76109
1000.0,0.1,1.0,47.9797,-121.4056
30640000.0,18316.0,140.0,40.74975,-123.1183
36000.0,590.0,20.0,33.14988,-110.9517
0.0,2.0,10.0,32.54478333,-94.66238333
55000.0,261.5,52.0,31.44929,-109.6606
52000.0,263.0,1.0,44.61523,-113.6645
50000.0,704.0,22.0,35.70411,-96.44465
14500.0,59.0,1.0,48.82551,-117.0812
450000.0,298.0,3.0,34.368198,-106.830803
20000.0,350.0,11.0,29.66826,-94.21318
0.0,351.0,1.0,30.8269444,-98.7155556
1.0,396.0,26.0,35.359,-102.35
0.0,766.0,7.0,30.54553333,-103.61673333
25000.0,225.0,10.0,33.11344,-79.79989
15000.0,135.32,2.0,36.84852,-91.29865
29100932.31,173393.0,4.0,44.17084,-122.232
15000.0,1262.0,3.0,33.000025,-87.483401
500000.0,286.0,237.0,47.737499,-117.700798
21000.0,34.5,1.0,46.37514,-115.1039
35000.0,799.0,0.0,31.7147,-110.2467
5000.0,300.0,12.0,45.86598,-119.8069
0.0,1100.0,1.0,30.2836111,-100.6461111
1854346.0,3512.0,3.0,39.34333,-117.831
95000.0,384.0,6.0,33.66808,-112.3976
350000.0,190.0,2.0,39.48674,-111.6972
1800000.0,66134.0,81.0,45.90461,-107.3676
220000.0,2460.0,3.0,41.70472,-103.8609
14000.0,1708.0,2.0,36.36022,-96.29381
1000.0,1.0,1.0,46.8554,-115.5215
2517820.0,15264.4,110.0,41.61255,-114.218
16000000.0,5563.0,13.0,37.604638,-119.96606
1773200.0,15436.0,7.0,31.77329,-111.5579
0.0,745.0,1.0,26.88791667,-97.78943333
0.0,8500.0,25.0,30.5246,-100.38895
9800000.0,2894.0,0.0,48.85204,-114.5038
500000.0,2700.0,60.0,46.49034,-117.2003
3880000.0,14624.0,1.0,33.54549,-107.3771
15000.0,2095.0,19.0,40.84379,-118.1156
7000.0,154.0,1.0,36.08459,-92.16802
5400000.0,20635.0,32.0,44.305,-118.181396
56201.0,17498.7,5.0,64.87397,-146.55537
3000.0,0.1,1.0,47.73814,-113.5711
6500.0,3.0,1.0,46.32041,-114.7454
3800000.0,1707.0,277.0,42.33222,-120.9688
67220.0,4665.0,29.0,32.50275,-103.4353
150000.0,210.0,4.0,33.82618,-109.5399
603275.0,6286.0,0.0,44.49889,-115.0777
184766.0,964.8,8.0,61.2485,-155.755033
1.0,2960.0,7.0,35.53735,-101.2512
20000.0,1728.0,7.0,34.2952,-97.89824
1048735.0,10001.7,25.0,61.584722,-158.906667
20000.0,160.0,11.0,36.752899,-92.974098
75000.0,770.0,40.0,42.935,-114.844167
0.0,371.0,12.0,29.185,-98.794
2.0,350.0,23.0,32.14716667,-101.45541667
420000.0,95.0,0.0,37.59253,-108.0921
235000.0,1162.0,15.0,34.183399,-94.6203
15357.0,12923.6,2.0,64.96667,-154.58333
450000.0,2704.0,99.0,33.76779,-112.4293
250000.0,350.0,38.0,45.07941,-117.6829
65800.0,2197.1,20.0,42.86184,-115.7369
1160000.0,1341.0,33.0,29.22983,-103.2949
600000.0,7082.0,16.0,32.501667,-105.023333
100000.0,2480.0,44.0,42.95744,-112.3462
0.0,75.0,1.0,34.46909,-112.8561
35000.0,286.0,1.0,34.77549,-96.45472
0.0,300.0,1.0,30.8866,-100.5534
0.0,11506.0,49.0,48.063,-120.1347
55000.0,1851.0,17.0,46.73601,-119.5494
118500000.0,96901.0,469.0,37.63051,-119.9457
55000.0,405.0,5.0,42.52715,-121.8848
1500000.0,70.0,1.0,46.82441,-113.1887
100500.0,400.0,28.0,39.69414,-112.5096
250000.0,326.96,11.0,41.21786,-116.83033
130000.0,3283.0,0.0,45.56813,-115.6329
2850000.0,35371.0,3.0,33.55111,-109.0923
100000.0,125.0,4.0,37.30508,-113.4868
450000.0,1962.0,68.0,45.80341,-111.8741
89551.68,992.78,21.0,34.10335,-109.3665
11060001.0,9448.0,31.0,44.086399,-115.965103
0.0,140.0,1.0,30.86165,-93.69991667
10000.0,411.0,2.0,45.946701,-108.1231
2000.0,6.0,12.0,48.151901,-115.523003
125000.0,1630.0,10.0,33.08887,-79.68513
769860.0,315.0,4.0,39.75964,-119.6859
15000.0,731.0,5.0,36.03076,-92.33764
240000.0,961.0,3.0,39.75407,-119.3354
750000.0,62.0,35.0,45.06682,-111.8798
25000.0,188.0,3.0,35.9078,-105.7835
1.0,132.0,2.0,30.325,-94.02233333
0.0,400.0,20.0,28.03764166,-97.53018611
40000.0,287.0,0.0,43.00951,-118.493
48840.0,14864.2,8.0,66.12617,-155.74267
350000.0,1037.0,41.0,43.563599,-119.147797
90000.0,2230.0,16.0,42.64108,-117.5594
505000.0,455.3,23.0,40.15971,-113.8048
1.0,461.0,1.0,27.7766667,-98.1777778
46000.0,521.0,0.0,40.7081,-112.6841
2500.0,363.0,16.0,42.53478,-115.4859
20000.0,319.7,13.0,47.7089,-107.0925
1.0,1544.0,25.0,30.6583333,-101.3708333
11878.0,4645.0,6.0,45.8525,-115.1255
24226712.24,11555.0,43.0,44.0836,-122.2378
0.0,317.0,6.0,30.333515,102.07507333
1.0,124.0,7.0,32.15055556,-94.28805556
40000.0,715.0,20.0,42.96181,-115.3113
4050.0,700.0,16.0,38.27657,-94.87218
45000.0,100.0,0.0,48.206873,-104.485725
1500.0,0.2,27.0,41.654722,-79.612778
325000.0,742.0,8.0,37.14206,-107.3957
200000.0,133.0,0.0,44.93296,-115.2885
265000.0,975.0,17.0,41.56791,-113.5806
50000.0,1317.0,18.0,42.635,-117.6566
829824.0,2591.0,29.0,31.56722,-111.6206
1340000.0,771.0,6.0,37.30008,-113.4347
0.0,540.0,1.0,32.004444,-97.695278
3500.0,385.0,22.0,36.48863,-104.5935
0.0,11305.6,0.0,65.86667,-151.46667
686100.0,300.5,66.0,42.31214,-113.611
250000.0,370.5,68.0,42.08274,-112.4099
105000.0,3367.0,7.0,43.97567,-107.8861
1500.0,7525.0,1.0,33.32362,-107.9054
25000.0,2.0,11.0,43.08682,-115.8615
400000.0,3825.9,95.0,42.95057,-114.4155
450000.0,1678.0,1.0,48.83826,-114.0871
400000.0,31848.0,112.0,45.53634,-120.4326
12171.0,2680.0,2.0,48.1728,-115.9687
5492418.0,6793.0,16.0,44.3189,-104.2835
16000.0,125.0,2.0,48.9647,-116.9574
80000.0,241.0,5.0,33.04033,-111.2588
113000.0,1189.0,3.0,33.52927,-108.461
679925.0,8857.0,21.0,41.9035,-123.191167
100000.0,550.0,34.0,33.15757,-109.0726
50000.0,218.0,12.0,33.20678,-86.12267
250000.0,524.0,10.0,34.1045,-106.8886
770000.0,2720.0,105.0,45.87513,-107.4019
103572.0,474.0,33.0,33.889722,-85.485278
4275000.0,4231.0,26.0,38.88626,-112.37
712000.0,890.0,4.0,34.71364,-106.7522
1400.0,20.0,26.0,37.061501,-96.966797
200000.0,654.0,12.0,40.96084,-115.9078
1.0,23143.0,7.0,35.22066667,-100.86933333
1049444.0,60.5,33.0,61.9075,-158.3625
0.0,1800.0,2.0,32.79629166,-98.47958697
10000.0,408.0,12.0,36.28517,-94.90362
42000.0,200.0,2.0,29.08198,-81.5848
0.0,695.0,12.0,33.202417,-99.2553
100000.0,888.2,16.0,35.2955,-95.92409
18500.0,509.0,3.0,33.92558,-114.53
500.0,0.2,12.0,40.285,-77.621111
733.45,3.0,27.0,40.202222,-78.027222
279.6,0.3,8.0,40.2575,-78.224167
5000.0,251.0,3.0,36.23216,-96.0827
15000.0,224.6,32.0,36.33188,-94.87854
600.0,0.5,20.0,40.093889,-78.316111
25000.0,1771.0,1.0,30.94624,-89.26643
1.0,5569.0,1.0,35.27119833,-102.72715833
0.0,344.0,8.0,33.566,-102.461
0.0,2816.0,26.0,30.62866667,-104.00571667
18000.0,375.0,0.0,31.0959,-89.11381
20000.0,802.0,0.0,31.08771,-89.99686
5500.0,137.0,1.0,30.97684,-89.16817
15000.0,560.0,11.0,35.96355,-92.83896
300000.0,2755.0,8.0,29.11521,-81.71736
15000.0,700.0,8.0,35.97294,-92.79993
5000.0,360.94,3.0,36.64993,-92.8681
0.0,976.0,1.0,28.30824,-96.945029
11000.0,116.0,26.0,31.44546,-93.05927
0.0,932.0,1.0,27.008944,-98.393634
3000.0,501.0,3.0,38.02964,-103.1873
1000.0,884.0,1.0,34.30219,-87.50443
15000.0,452.0,132.0,36.69355,-96.85464
15000.0,213.0,132.0,36.69466,-96.76714
15000.0,311.4,43.0,30.37979,-84.37083
480000.0,554.0,14.0,25.95993,-80.98694
2500.0,174.0,17.0,36.62177,-96.1391
20000.0,529.0,14.0,36.723,-96.18409
20000.0,493.74,12.0,29.64711,-94.26154
1200.0,0.2,25.0,40.847222,-78.351389
10000.0,102.78,0.0,36.923611,-91.303056
20000.0,603.4,10.0,35.41328,-96.14353
150000.0,363.0,54.0,32.75826,-114.53
2000.0,0.2,14.0,41.088333,-75.163333
2040.0,0.3,35.0,40.756111,-76.543056
35000.0,4509.0,8.0,31.12189,-89.11002
10000.0,653.0,1.0,31.15541,-89.15347
6500.0,1897.0,23.0,38.09694,-102.4468
35000.0,1706.0,21.0,36.35495,-96.2841
2400.0,124.0,8.0,37.524809,-83.044743
1500.0,247.0,11.0,38.04121,-82.89387
1983.0,100.0,5.0,37.3148,-82.7302
20000.0,2682.0,19.0,36.5196,-96.52984
2141.1,129.6,8.0,30.9252,-93.46329
0.0,349.0,20.0,35.47006794,-102.11190149
2153.6,156.0,3.0,32.868,-91.974
2500.0,103.0,16.0,37.9043,-83.03012
75000.0,455.0,110.0,32.0569,-110.0763
200000.0,8330.0,34.0,36.503,-96.2527
8000.0,1408.0,18.0,36.66051,-96.78612
1153000.0,1559.0,12.0,38.90908,-105.3733
1000.0,4.7,4.0,36.09497135,-85.68712592
7000.0,183.0,8.0,35.49900898,-85.32621861
404500.0,4.5,2.0,36.43,-86.45166667
15000.0,244.0,9.0,35.09786,-96.5795
3500.0,100.0,1.0,36.10904088,-85.00528693
2250.0,20.0,3.0,37.1256,-84.49671
0.0,851.0,110.0,39.09225,-104.1194
50000.0,4371.0,64.0,36.67191,-96.68839
0.0,1033.0,30.0,35.271,-100.392
25000.0,124.0,11.0,35.96418,-96.544
1000.0,150.0,1.0,35.99717359,-84.96246815
1000.0,105.0,14.0,35.00348203,-86.00586891
1000.0,179.5,16.0,36.24010028,-82.16675428
45000.0,8115.0,44.0,36.66217,-96.43076
50000.0,978.0,26.0,36.49466,-96.41979
45000.0,2300.0,82.0,37.82396,-96.94162
25000.0,188.3,5.0,35.93995,-96.58631
15000.0,9377.0,42.0,36.94355,-96.59798
25000.0,2028.04,5.0,36.86441,-93.07819
90000.0,1320.0,0.0,31.409,-110.1075
80000.0,18485.0,66.0,36.62699,-96.12658
12000.0,790.0,13.0,36.65606,-96.30826
10000.0,990.0,8.0,36.80105,-96.00298
55000.0,12498.0,53.0,36.30688,-96.20493
25000.0,1357.0,10.0,36.488,-96.49798
5000.0,4310.0,26.0,36.903,-96.11937
20000.0,2005.0,35.0,36.41495,-96.17604
1300000.0,9749.0,24.0,26.17633,-81.17633
1.0,947.0,1.0,34.01366667,-102.71883333
1.0,64.4,1.0,35.69888889,-101.395
0.0,8118.0,6.0,35.3539,-101.9869
10000.0,382.3,8.0,33.418,-104.2162
120000.0,226.0,93.0,37.0968,-83.44802
1.0,1946.0,1.0,31.834309,-105.912289
2240.0,1.0,30.0,40.526944,-76.358889
837.0,17.0,3.0,36.6987689,-85.4413798
57600.0,1800.0,51.0,39.48244,-96.62313
2600.0,508.0,21.0,39.36317,-96.09379
0.0,6500.0,2.0,41.84495,-99.78263
11000.0,600.0,50.0,38.82693,-96.81493
75000.0,9175.0,45.0,36.59584,-96.6086
0.0,353.0,11.0,35.45846743,-101.40636302
10000.0,125.0,4.0,35.98083,-92.81332
20000.0,209.0,23.0,35.85417,-96.27519
610000.0,328.0,4.0,31.43655,-111.1861
490000.0,118.0,1.0,37.37955,-104.8404
1100.0,611.0,23.0,39.30875,-96.60777
13010.0,753.0,16.0,36.87271,-83.008502
500.0,0.3,24.0,41.305,-76.243611
233298.77,7040.0,6.0,42.79303,-100.9629
500.0,0.6,45.0,41.116667,-77.509167
500.0,0.5,14.0,40.458333,-77.513056
7500.0,243.0,36.0,36.61667,-96.26886
5000.0,250.0,6.0,35.96031,-92.82037
290238.0,1800.0,86.0,40.11706,-97.06314
10000.0,681.0,5.0,36.59281,-96.17075
35000.0,3859.0,9.0,39.98995,-74.4257
50000.0,3400.0,31.0,36.85813,-96.25292
0.0,360.0,67.0,44.2674,-97.54597
2100.0,2000.0,20.0,38.82623,-96.29803
75000.0,1000.0,35.0,37.95855,-101.4866
500000.0,447.0,22.0,41.357583,-79.038917
9500.0,125.0,8.0,37.27335,-84.165746
414693.0,4319.0,39.0,41.159444,-75.861667
5000.0,462.66,2.0,37.90802,-90.8953
500.0,0.1,11.0,40.779444,-78.151111
35000.0,972.0,14.0,41.03885,-74.42778
30000.0,230.0,2.0,35.16752,-84.314575
5500.0,270.0,7.0,37.82029,-82.42977
5700.0,210.0,7.0,37.78113,-82.361
20000.0,1214.0,13.0,36.10883,-95.05853
24000.0,525.0,7.0,39.11052,-99.19459
5000.0,122.64,3.0,36.96084,-92.93524
25000.0,3200.0,15.0,40.53997,-95.86616
5000.0,116.18,3.0,36.75613,-92.06818
17000.0,1364.0,12.0,35.02249,-96.58229
600.0,0.4,13.0,40.503889,-75.5975
225000.0,50.0,37.0,38.12014,-105.0748
64000.0,700.0,65.0,38.92094,-96.84601
3000.0,600.0,20.0,38.85694,-96.373
48700.0,680.0,119.0,39.68122,-97.92843
125000.0,215.0,29.0,36.254,-96.01506
15000.0,1607.0,15.0,39.680139,-74.358667
0.0,141.0,2.0,30.97861603,-94.44796375
356000.0,500.0,5.0,39.82802,-97.29712
9600.0,730.0,2.0,37.2764599,-82.6903835
1500.0,0.2,15.0,41.763611,-80.456111
2500.0,0.3,41.0,42.205278,-79.788889
15000.0,206.0,10.0,34.39388,-97.1409
690000.0,125.0,10.0,37.77420904,-83.6862135
1000.0,101.0,4.0,35.782,-87.8654
240000.0,577.0,30.0,36.53594,-96.52
369000.0,4618.0,1.0,38.09914,-103.0827
0.0,350.0,19.0,38.87675,-96.49221
50000.0,300.0,11.0,39.69393,-96.47293
2550.0,128.0,12.0,38.28337,-83.04565
9000.0,274.0,15.0,38.648611,-82.342222
11200000.0,32156.0,37.0,34.86013,-77.05155
20000.0,257.0,7.0,39.607955,-74.552858
0.0,939.0,25.0,34.21326,-107.4993
5000.0,365.0,20.0,38.29317,-103.1427
1000.0,143.0,9.0,36.38725,-84.36841667
130000.0,600.0,22.0,41.56465,-71.562247
175000.0,1200.0,41.0,40.806944,-78.193889
72500.0,104.0,2.0,33.370835,-108.717012
500000.0,425.0,25.0,36.75367,-96.02119
330000.0,465.0,14.0,40.21639,-109.97098
700000.0,227.0,7.0,34.32412,-117.6127
159000.0,650.0,97.0,39.57022,-96.58874
6444964.0,4952.0,61.0,29.23211,-81.69043
0.0,347.0,18.0,31.4274,-102.55595
4600000.0,19814.0,157.0,25.92994,-81.03483
200000.0,1848.6,2.0,41.8815,-100.4136
450000.0,1200.0,3.0,33.368828,-105.240526
100000.0,505.0,0.0,33.899594,-107.380714
1765000.0,235.0,68.0,31.341667,-109.090833
1200000.0,978.0,5.0,35.836883,-106.59995
140000.0,871.0,3.0,33.79924,-112.8046
4000.0,107.0,15.0,41.014541,-74.284661
27419.0,133.0,128.0,40.787778,-76.205833
427.75,0.4,13.0,41.4,-79.638611
300000.0,1252.0,5.0,32.826862,-104.681511
5000000.0,59833.0,0.0,33.396264,-108.288375
30000.0,320.0,3.0,45.57218,-120.3936
116379.0,310.1,0.0,63.95055,-145.326383
1365000.0,3119.0,0.0,43.07244,-121.4983
125000.0,2750.0,5.0,45.84,-119.6994
1000.0,0.1,0.0,43.98412,-121.0357
150000.0,1354.0,24.0,34.571609,-110.969553
487000.0,35.0,0.0,34.955882,-111.834877
25000.0,3145.0,16.0,42.80427,-115.3614
2980000.0,10279.0,20.0,34.570516,-111.479417
540000.0,2675.0,5.0,35.11695,-111.952883
85000.0,19.8,0.0,63.769717,-149.08
500.0,0.3,21.0,40.245833,-76.419444
10000.0,380.5,12.0,43.24255,-116.0561
2500.0,158.0,24.0,39.60621,-74.9353
18000.0,5474.0,10.0,39.63495,-74.445543
2500.0,0.6,5.0,39.936667,-75.382778
500000.0,98.0,0.0,44.43225,-83.57333
920000.0,17.0,43.0,46.5054,-121.9524
1094188.0,3240.0,16.0,33.64264,-111.5517
500000.0,1492.0,10.0,35.946431,-111.993256
6000.0,210.0,10.0,39.83008,-74.8304
120000.0,162.0,41.0,40.741667,-77.064167
15000.0,3.3,0.0,37.322167,-112.975167
2000000.0,10210.0,11.0,35.905733,-111.985694
5000.0,136.0,52.0,40.8425,-76.176944
40000.0,619.0,42.0,45.700541,-120.81262
75000.0,645.0,28.0,46.710343,-120.653068
130000.0,128.4,8.0,67.05236,-151.7907
1500000.0,5620.0,80.0,30.35339,-84.44479
3900000.0,1974.0,12.0,36.3817,-106.327133
250000.0,270.0,40.0,38.880194,-78.760972
400000.0,132.0,8.0,32.969318,-108.397312
600000.0,1088.0,2.0,33.9567,-116.0777
6000.0,850.0,4.0,39.92655,-74.47339
6000.0,700.0,5.0,39.83298,-74.9003
620294.0,246.2,59.0,63.923283,-149.111067
360000.0,945.0,0.0,46.710433,-115.5534
754200.0,16816.0,124.0,45.912324,-119.142789
4500000.0,6289.0,64.0,46.250102,-119.63223
890000.0,30.0,0.0,48.10145,-91.10495
175000.0,528.0,24.0,46.084444,-118.961944
182250.0,370.0,27.0,45.677597,-118.756062
100000.0,155.0,15.0,46.309333,-119.46
100000.0,929.0,49.0,47.227333,-119.466
183765.0,249.5,21.0,63.923167,-148.872667
1200000.0,1163.0,0.0,38.0465,-119.9305
50000.0,270.0,15.0,34.744783,-76.927833
1260000.0,3213.0,6.0,31.809,-110.709
1796705.0,108.0,77.0,48.08021,-123.6709
35000.0,550.0,9.0,32.493194,-105.584667
30000.0,640.0,23.0,36.57408,-120.18808
2100000.0,6914.0,10.0,36.633333,-112.2
55000.0,588.0,36.0,32.05106,-109.6356
90000.0,614.0,73.0,37.100697,-113.351269
500000.0,4250.0,65.0,46.069998,-118.814083
5000.0,246.0,12.0,39.873315,-74.521377
26000000.0,348.0,1.0,32.863407,-108.221436
75000.0,562.2,20.0,43.45206,-116.1486
50000.0,322.9,35.0,43.24,-113.37
210000.0,1220.0,0.0,12.4675,-32.6895
684049.0,921.0,32.0,31.9282,-110.3408
350000.0,747.3,76.0,31.39166,-110.2265
50000.0,375.0,44.0,45.467229,-118.774402
400000.0,666.0,18.0,46.198651,-116.986713
12706589.0,3286.0,4.0,39.409718,-108.042769
0.0,150.0,3.0,30.37241667,-94.49945
0.0,4.86,90.0,41.7355,-123.1609
1.0,661.0,1.0,32.949,-99.124
755000.0,1098.0,80.0,31.56112,-110.449851
4000.0,0.1,1.0,44.964153,-114.683275
860000.0,127.0,61.0,37.03323,-107.765482
400000.0,690.0,2.0,33.588696,-105.171003
1250000.0,1960.0,4.0,33.71499,-111.8001
900000.0,486.0,161.0,46.800377,-120.462499
1050000.0,292.0,46.0,37.0681,-107.0997
8600000.0,511.0,9.0,37.278333,-107.2272
0.0,792.0,4.0,32.79027118,-98.4706497
1084400.0,928.0,168.0,37.24407,-104.68848
1000000.0,0.1,0.0,37.76295,-119.559767
411000.0,1027.0,9.0,32.74292,-114.513
747172.97,61.0,40.0,48.431458,-117.857632
1491510.4,28.78,50.0,48.12772,-118.43263
4885150.0,10745.0,18.0,31.501333,-111.1575
9534100.0,475.0,16.0,48.452833,-117.065667
1200000.0,34810.0,1.0,35.16188,-113.3185
3250000.0,45.0,0.0,48.21345,-116.07816
300000.0,15.0,40.0,48.290239,-115.983868
7000000.0,546.0,166.0,45.722232,-121.579246
510397.0,41.6,109.0,63.798133,-144.583533
3932.5,110.0,12.0,31.181098,-93.413138
500000.0,6045.0,0.0,31.53206,-108.68958
535000.0,1221.0,1.0,46.443367,-114.897633
75000.0,1.5,30.0,47.37,-123.278
2835896.12,81.0,5.0,39.9842,-105.731
1850000.0,250.0,133.0,47.26518,-123.0563
2100000.0,589.0,16.0,35.35519,-114.0655
800000.0,38.0,20.0,33.526646,-107.735832
7000000.0,147.0,7.0,31.477167,-111.147167
70000.0,1261.0,2.0,28.68,-80.71
5000000.0,831.0,20.0,33.824001,-110.460999
0.0,345.0,4.0,30.16945197,-94.57493173
2000000.0,1627.0,52.0,44.808662,-119.962013
10000.0,1.0,1.0,43.6516,-116.1391
300000.0,6956.0,6.0,48.0175,-121.0153
0.0,222.8,14.0,30.94375,-93.78063333
10000.0,335.0,2.0,29.573308,-94.33958
7939337.0,233.0,91.0,45.696293,-121.828598
300000.0,1433.0,0.0,31.43712,-108.84129
8430000.0,179.0,10.0,46.002256,-115.889342
280000.0,1129.6,30.0,43.3738,-116.0692
800000.0,2864.0,4.0,45.640723,-120.425781
300000.0,1802.0,118.0,39.064384,-109.249016
500000.0,156.0,0.0,35.469404,-111.641414
0.0,72.3,57.0,34.015833,-107.1187
710000.0,2400.0,15.0,47.231859,-120.00734
2000000.0,1416.0,7.0,33.799697,-109.289572
0.0,700.0,23.0,33.458958,-107.317258
170000.0,437.9,10.0,43.29896,-116.3935
1250000.0,1027.0,34.0,33.605608,-109.366364
250000.0,1700.0,64.0,47.123921,-117.764683
0.0,707.0,36.0,30.68749491,-98.55882866
350000.0,701.2,31.0,43.51237,-116.0757
765000.0,1835.0,3.0,32.57,-109.91
1883853.43,26531.0,0.0,33.570892,-108.409418
1200000.0,4246.0,8.0,33.50059,-108.640259
5000.0,600.0,25.0,45.666747,-120.840783
300000.0,565.0,5.0,33.543306,-110.470889
700000.0,893.0,33.0,32.377169,-108.369985
1300000.0,105.0,209.0,33.907301,-116.946494
16057636.0,8354.8,199.0,33.889516,-117.070814
500000.0,430.0,5.0,31.883701,-104.889305
50000.0,1114.0,0.0,32.726692,-108.436475
100000.0,437.0,0.0,32.116434,-107.641448
300000.0,300.0,10.0,33.113,-109.695
2500000.0,334.6,35.0,33.800107,-117.359536
650000.0,6076.0,0.0,33.673166,-108.479257
0.0,34242.0,38.0,42.516315,-124.039078
1.0,305.0,1.0,30.37035,-94.4873
275000.0,305.0,2.0,33.917098,-108.279824
110000.0,682.5,30.0,44.277585,-117.226181
555000.0,85.0,37.0,40.926583,-109.453556
300000.0,5169.0,34.0,33.2694,-109.849
32500000.0,7154.0,46.0,47.352167,-113.629913
114000.0,775.0,1.0,32.42596,-110.2853
500000.0,667.0,0.0,42.77924,-118.4406
2000000.0,800.0,0.0,47.00074,-115.62273
760000.0,576.0,5.0,32.806,-110.341
2848553.0,799.8,59.0,44.20842,-116.2386
388000.0,368.0,2.0,32.744833,-105.748167
5000000.0,1542.0,7.0,34.60025,-110.83155
21405500.0,24706.0,1.0,44.849896,-113.695879
175000.0,1262.0,1.0,46.514542,-114.974327
0.0,1576.0,1.0,27.27138889,-98.53472222
75000.0,819.0,6.0,35.98663,-105.07723
0.0,1066.0,1.0,27.36944444,-98.52222222
0.0,286.0,42.0,30.789226,-97.697677
500000.0,2232.0,8.0,32.0333,-110.1149
615000.0,3000.0,53.0,31.94517,-110.1006
0.0,1019.0,24.0,33.94037053,-98.90461243
350000.0,688.0,35.0,44.93124,-120.737153
1000000.0,1636.0,0.0,32.407283,-110.685283
1800000.0,323.0,5.0,37.950885,-118.819885
200000.0,520.0,0.0,36.08981,-105.18218
820000.0,600.0,31.0,47.4609,-120.23917
12000000.0,6988.0,4.0,46.200935,-113.581295
225000.0,1300.04,23.0,40.0367,-113.984
8895351.0,60551.0,42.0,45.830956,-120.458913
61654.85,677.0,20.0,32.640921,-108.605689
2430000.0,155.0,54.0,47.1361,-116.425
5975162.0,1049.0,19.0,34.624534,-112.151201
120000.0,361.0,5.0,33.49973,-109.16269
8300000.0,2137.0,68.0,42.34025,-121.4058
66039000.0,31590.0,5.0,43.9736,-122.546
9000000.0,5060.0,4.0,33.836036,-111.521984
100000.0,3000.0,59.0,31.627381,-111.508942
1580000.0,5620.0,18.0,33.034543,-108.458287
200000.0,1630.0,15.0,33.7127,-109.405175
350000.0,1113.0,3.0,32.9908,-110.671
60000.0,692.4,5.0,44.069172,-107.759228
400000.0,1601.0,87.0,31.62807,-111.6123
868000.0,405.0,48.0,34.543151,-112.045441
2715354.01,10991.0,0.0,33.56527,-108.599408
300000.0,2838.0,3.0,33.709637,-107.553491
2500000.0,345.0,31.0,34.177892,-110.157483
100000.0,1156.0,10.0,32.5569,-110.9331
54800.0,927.0,23.0,32.931719,-107.86416
60000.0,0.2,2.0,42.57906,-109.1025
200000.0,331.5,26.0,46.94278,-120.180618
2071440.47,162.0,216.0,40.735456,-122.320108
460790.0,48792.1,51.0,64.320036,-146.0988
11700000.0,26048.0,0.0,45.528061,-115.30501
45000.0,22.3,21.0,65.39993,-146.9696
120000.0,12.3,22.0,65.28246,-149.305
1003871.0,13792.0,61.0,64.499817,-146.3773
1250000.0,1219.0,5.0,31.334046,-93.769341
357253.0,526.0,153.0,46.65338,-117.37205
2500000.0,4560.0,10.0,33.818017,-110.376033
91724.0,164.7,13.0,66.3964,-152.9415
55000.0,110.0,5.0,36.314833,-112.319833
350000.0,3701.1,10.0,45.39214,-105.251
2510000.0,421.0,0.0,34.437855,-118.336122
0.0,372.0,1.0,32.78414294,-97.91885918
8000.0,2.0,0.0,64.07195,-147.8814
30000.0,0.1,9.0,44.25996,-109.61163
166000.0,415.0,8.0,34.116428,-109.522145
7660000.0,1899.0,0.0,38.719369,-107.028465
190648.0,33.6,18.0,65.039433,-147.777167
0.0,300.0,1.0,32.14222474,-97.39693429
835511.0,563.0,11.0,42.23515,-104.398417
200000.0,8858.0,60.0,64.398617,-149.222217
430000.0,600.0,4.0,33.944985,-107.285645
